"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
80506,21,PG-DITISS,2023-09-22 07:44:59.000,in,19
80506,21,PG-DITISS,2023-09-22 13:04:05.000,in,19
80506,21,PG-DITISS,2023-09-22 13:56:02.000,in,19
80506,21,PG-DITISS,2023-09-22 19:05:38.000,in,19
80506,21,PG-DITISS,2023-09-23 07:41:29.000,in,19
80506,21,PG-DITISS,2023-09-23 13:05:35.000,in,19
80506,21,PG-DITISS,2023-09-23 13:54:03.000,in,19
80506,21,PG-DITISS,2023-09-23 19:04:09.000,in,19
80506,21,PG-DITISS,2023-09-25 07:49:54.000,in,19
80506,21,PG-DITISS,2023-09-25 13:03:52.000,in,19
80506,21,PG-DITISS,2023-09-25 13:49:03.000,in,19
80506,21,PG-DITISS,2023-09-25 19:01:07.000,in,19
80506,21,PG-DITISS,2023-09-27 07:44:53.000,in,19
80506,21,PG-DITISS,2023-09-27 13:03:53.000,in,19
80506,21,PG-DITISS,2023-09-27 13:54:48.000,in,19
80506,21,PG-DITISS,2023-09-27 18:26:40.000,in,19
80506,21,PG-DITISS,2023-09-29 07:45:05.000,in,19
80506,21,PG-DITISS,2023-09-29 13:10:17.000,in,19
80506,21,PG-DITISS,2023-09-29 13:45:27.000,in,19
80506,21,PG-DITISS,2023-09-29 19:07:41.000,in,19
80506,21,PG-DITISS,2023-09-30 07:46:51.000,in,19
80506,21,PG-DITISS,2023-09-30 13:08:16.000,in,19
80507,15,PG-DAC,2023-09-07 17:04:58.000,in,32
80507,15,PG-DAC,2023-09-07 17:10:14.000,in,32
80507,15,PG-DAC,2023-09-08 07:52:48.000,in,34
80507,15,PG-DAC,2023-09-08 12:47:09.000,in,33
80507,15,PG-DAC,2023-09-08 13:40:31.000,in,33
80507,15,PG-DAC,2023-09-08 17:12:45.000,in,35
80507,15,PG-DAC,2023-09-08 17:12:51.000,in,35
80507,15,PG-DAC,2023-09-09 07:48:55.000,in,34
80507,15,PG-DAC,2023-09-09 13:10:46.000,out,33
80507,15,PG-DAC,2023-09-09 13:56:36.000,in,34
80507,15,PG-DAC,2023-09-09 17:09:02.000,out,36
80507,15,PG-DAC,2023-09-11 07:58:09.000,in,33
80507,15,PG-DAC,2023-09-11 12:58:11.000,in,33
80507,15,PG-DAC,2023-09-11 13:56:56.000,in,35
80507,15,PG-DAC,2023-09-11 19:06:38.000,out,34
80507,15,PG-DAC,2023-09-12 07:40:48.000,in,34
80507,15,PG-DAC,2023-09-12 13:13:34.000,in,35
80507,15,PG-DAC,2023-09-12 13:55:01.000,in,35
80507,15,PG-DAC,2023-09-12 13:55:06.000,in,35
80507,15,PG-DAC,2023-09-12 19:06:48.000,in,34
80507,15,PG-DAC,2023-09-12 19:10:32.000,in,35
80507,15,PG-DAC,2023-09-13 07:32:46.000,out,36
80507,15,PG-DAC,2023-09-13 13:14:15.000,out,33
80507,15,PG-DAC,2023-09-13 14:06:35.000,in,35
80507,15,PG-DAC,2023-09-13 19:07:34.000,out,34
80507,15,PG-DAC,2023-09-14 07:39:35.000,out,36
80507,15,PG-DAC,2023-09-14 13:13:07.000,out,35
80507,15,PG-DAC,2023-09-14 14:07:06.000,in,36
80507,15,PG-DAC,2023-09-14 19:03:55.000,out,35
80507,15,PG-DAC,2023-09-15 07:31:08.000,in,36
80507,15,PG-DAC,2023-09-15 13:05:46.000,out,34
80507,15,PG-DAC,2023-09-15 14:01:37.000,in,36
80507,15,PG-DAC,2023-09-15 18:04:53.000,out,34
80507,15,PG-DAC,2023-09-15 18:05:41.000,out,34
80507,15,PG-DAC,2023-09-16 07:37:05.000,in,35
80507,15,PG-DAC,2023-09-16 13:07:34.000,out,33
80507,15,PG-DAC,2023-09-16 13:46:41.000,in,36
80507,15,PG-DAC,2023-09-16 19:03:29.000,out,35
80507,15,PG-DAC,2023-09-18 07:45:23.000,in,33
80507,15,PG-DAC,2023-09-18 13:33:12.000,out,33
80507,15,PG-DAC,2023-09-18 14:08:50.000,in,35
80507,15,PG-DAC,2023-09-18 19:06:38.000,out,35
80507,15,PG-DAC,2023-09-20 07:51:22.000,in,36
80507,15,PG-DAC,2023-09-20 13:08:41.000,out,34
80507,15,PG-DAC,2023-09-20 13:08:42.000,out,34
80507,15,PG-DAC,2023-09-20 13:33:54.000,in,21
80507,15,PG-DAC,2023-09-20 19:44:30.000,out,35
80507,15,PG-DAC,2023-09-21 07:55:16.000,in,33
80507,15,PG-DAC,2023-09-21 12:57:41.000,out,34
80507,15,PG-DAC,2023-09-21 13:49:36.000,in,35
80507,15,PG-DAC,2023-09-21 13:51:34.000,in,34
80507,15,PG-DAC,2023-09-21 20:00:28.000,out,33
80507,15,PG-DAC,2023-09-21 20:00:30.000,out,33
80507,15,PG-DAC,2023-09-22 07:42:05.000,in,36
80507,15,PG-DAC,2023-09-22 13:02:55.000,out,34
80507,15,PG-DAC,2023-09-22 13:56:21.000,in,36
80507,15,PG-DAC,2023-09-22 19:45:16.000,out,34
80507,15,PG-DAC,2023-09-23 07:53:10.000,in,36
80507,15,PG-DAC,2023-09-23 13:03:33.000,out,35
80507,15,PG-DAC,2023-09-23 13:03:35.000,out,35
80507,15,PG-DAC,2023-09-23 13:55:30.000,in,36
80507,15,PG-DAC,2023-09-23 17:30:19.000,in,33
80507,15,PG-DAC,2023-09-23 19:57:58.000,out,33
80507,15,PG-DAC,2023-09-25 09:22:32.000,in,33
80507,15,PG-DAC,2023-09-25 12:55:13.000,out,35
80507,15,PG-DAC,2023-09-25 13:51:03.000,in,35
80507,15,PG-DAC,2023-09-25 19:52:56.000,out,33
80507,15,PG-DAC,2023-09-26 08:04:15.000,in,33
80507,15,PG-DAC,2023-09-26 12:56:34.000,out,35
80507,15,PG-DAC,2023-09-26 14:39:45.000,in,34
80507,15,PG-DAC,2023-09-26 20:07:30.000,out,34
80507,15,PG-DAC,2023-09-27 07:58:22.000,in,36
80507,15,PG-DAC,2023-09-27 12:58:37.000,out,33
80507,15,PG-DAC,2023-09-29 07:55:37.000,in,33
80507,15,PG-DAC,2023-09-29 13:01:44.000,out,32
80507,15,PG-DAC,2023-09-29 13:56:24.000,in,35
80507,15,PG-DAC,2023-09-29 20:12:07.000,out,34
80507,15,PG-DAC,2023-09-29 20:12:09.000,out,34
80507,15,PG-DAC,2023-09-30 07:54:00.000,in,36
80507,15,PG-DAC,2023-09-30 13:09:19.000,out,35
80507,15,PG-DAC,2023-09-30 13:53:37.000,in,36
80507,15,PG-DAC,2023-09-30 20:05:27.000,out,33
80508,15,PG-DAC,2023-09-07 15:12:06.000,in,36
80508,15,PG-DAC,2023-09-08 07:34:47.000,in,35
80508,15,PG-DAC,2023-09-08 12:47:45.000,in,35
80508,15,PG-DAC,2023-09-08 14:00:15.000,in,34
80508,15,PG-DAC,2023-09-08 17:17:13.000,in,32
80508,15,PG-DAC,2023-09-09 07:40:01.000,in,34
80508,15,PG-DAC,2023-09-09 13:10:01.000,in,36
80508,15,PG-DAC,2023-09-09 13:55:47.000,in,32
80508,15,PG-DAC,2023-09-09 17:13:40.000,out,36
80508,15,PG-DAC,2023-09-11 07:41:14.000,in,33
80508,15,PG-DAC,2023-09-11 12:57:19.000,out,36
80508,15,PG-DAC,2023-09-11 19:08:04.000,out,36
80508,15,PG-DAC,2023-09-12 07:36:38.000,in,33
80508,15,PG-DAC,2023-09-12 13:12:20.000,out,36
80508,15,PG-DAC,2023-09-12 14:12:12.000,in,36
80508,15,PG-DAC,2023-09-12 19:08:41.000,out,36
80508,15,PG-DAC,2023-09-13 07:47:08.000,out,35
80508,15,PG-DAC,2023-09-13 13:15:34.000,in,36
80508,15,PG-DAC,2023-09-13 13:53:40.000,out,36
80508,15,PG-DAC,2023-09-13 13:54:39.000,out,36
80508,15,PG-DAC,2023-09-13 19:08:48.000,out,36
80508,15,PG-DAC,2023-09-14 07:46:22.000,in,36
80508,15,PG-DAC,2023-09-14 13:12:08.000,out,36
80508,15,PG-DAC,2023-09-14 14:21:34.000,in,36
80508,15,PG-DAC,2023-09-14 19:07:06.000,out,36
80508,15,PG-DAC,2023-09-15 07:49:31.000,in,36
80508,15,PG-DAC,2023-09-15 13:05:08.000,out,36
80508,15,PG-DAC,2023-09-15 13:43:47.000,in,36
80508,15,PG-DAC,2023-09-16 07:45:40.000,in,34
80508,15,PG-DAC,2023-09-16 13:09:33.000,out,36
80508,15,PG-DAC,2023-09-16 13:53:56.000,in,36
80508,15,PG-DAC,2023-09-16 19:02:15.000,out,33
80508,15,PG-DAC,2023-09-18 07:47:25.000,in,36
80508,15,PG-DAC,2023-09-18 13:33:13.000,out,36
80508,15,PG-DAC,2023-09-18 14:19:43.000,in,35
80508,15,PG-DAC,2023-09-18 19:03:31.000,out,36
80508,15,PG-DAC,2023-09-20 08:01:33.000,in,36
80508,15,PG-DAC,2023-09-20 13:07:53.000,out,36
80508,15,PG-DAC,2023-09-20 13:37:52.000,in,36
80508,15,PG-DAC,2023-09-20 18:05:28.000,in,33
80508,15,PG-DAC,2023-09-20 18:05:39.000,out,33
80508,15,PG-DAC,2023-09-21 07:34:32.000,in,35
80508,15,PG-DAC,2023-09-21 12:56:14.000,out,36
80508,15,PG-DAC,2023-09-21 20:01:08.000,out,36
80508,15,PG-DAC,2023-09-22 07:42:42.000,in,36
80508,15,PG-DAC,2023-09-22 13:42:31.000,in,35
80508,15,PG-DAC,2023-09-22 19:46:36.000,out,36
80508,15,PG-DAC,2023-09-23 07:35:57.000,in,36
80508,15,PG-DAC,2023-09-23 13:03:14.000,out,36
80508,15,PG-DAC,2023-09-23 13:30:58.000,in,36
80508,15,PG-DAC,2023-09-25 07:54:48.000,in,34
80508,15,PG-DAC,2023-09-25 12:55:19.000,in,36
80508,15,PG-DAC,2023-09-25 13:40:50.000,in,35
80508,15,PG-DAC,2023-09-25 19:53:01.000,out,35
80508,15,PG-DAC,2023-09-26 07:34:06.000,in,35
80508,15,PG-DAC,2023-09-26 12:57:00.000,out,36
80508,15,PG-DAC,2023-09-27 07:55:03.000,in,36
80508,15,PG-DAC,2023-09-27 12:57:56.000,in,36
80508,15,PG-DAC,2023-09-27 13:43:17.000,out,36
80508,15,PG-DAC,2023-09-27 20:04:23.000,out,35
80508,15,PG-DAC,2023-09-29 07:40:29.000,in,36
80508,15,PG-DAC,2023-09-29 13:02:12.000,out,36
80508,15,PG-DAC,2023-09-30 07:40:27.000,in,36
80508,15,PG-DAC,2023-09-30 17:35:58.000,in,33
80509,15,PG-DAC,2023-09-07 17:05:49.000,in,32
80509,15,PG-DAC,2023-09-07 17:06:08.000,in,32
80509,15,PG-DAC,2023-09-08 07:59:44.000,in,34
80509,15,PG-DAC,2023-09-08 12:51:42.000,in,36
80509,15,PG-DAC,2023-09-08 13:38:18.000,in,35
80509,15,PG-DAC,2023-09-08 17:16:47.000,in,35
80509,15,PG-DAC,2023-09-09 07:52:30.000,in,34
80509,15,PG-DAC,2023-09-09 13:12:03.000,in,36
80509,15,PG-DAC,2023-09-09 15:57:04.000,in,35
80509,15,PG-DAC,2023-09-11 07:52:50.000,in,33
80509,15,PG-DAC,2023-09-11 13:01:03.000,in,34
80509,15,PG-DAC,2023-09-11 13:47:27.000,in,35
80509,15,PG-DAC,2023-09-11 19:18:06.000,out,34
80509,15,PG-DAC,2023-09-12 07:49:30.000,in,33
80509,15,PG-DAC,2023-09-12 13:15:15.000,out,33
80509,15,PG-DAC,2023-09-12 14:07:49.000,in,35
80509,15,PG-DAC,2023-09-12 19:13:43.000,out,35
80509,15,PG-DAC,2023-09-13 07:48:26.000,in,33
80509,15,PG-DAC,2023-09-13 13:58:59.000,out,34
80509,15,PG-DAC,2023-09-13 19:12:42.000,out,35
80509,15,PG-DAC,2023-09-14 07:45:07.000,in,34
80509,15,PG-DAC,2023-09-14 13:13:30.000,out,35
80509,15,PG-DAC,2023-09-14 13:52:21.000,out,35
80509,15,PG-DAC,2023-09-14 19:12:13.000,out,35
80509,15,PG-DAC,2023-09-15 07:48:24.000,in,34
80509,15,PG-DAC,2023-09-15 14:01:27.000,in,35
80509,15,PG-DAC,2023-09-15 18:04:51.000,out,35
80509,15,PG-DAC,2023-09-16 07:37:44.000,in,33
80509,15,PG-DAC,2023-09-16 13:10:04.000,out,34
80509,15,PG-DAC,2023-09-18 07:54:16.000,in,34
80509,15,PG-DAC,2023-09-18 13:37:09.000,out,35
80509,15,PG-DAC,2023-09-18 14:16:58.000,in,35
80509,15,PG-DAC,2023-09-18 19:16:42.000,out,34
80509,15,PG-DAC,2023-09-20 08:00:11.000,in,34
80509,15,PG-DAC,2023-09-20 13:11:59.000,out,34
80509,15,PG-DAC,2023-09-20 13:50:46.000,in,35
80509,15,PG-DAC,2023-09-20 17:57:57.000,out,34
80509,15,PG-DAC,2023-09-21 07:53:42.000,in,34
80509,15,PG-DAC,2023-09-21 13:00:03.000,out,34
80509,15,PG-DAC,2023-09-21 13:43:42.000,in,35
80509,15,PG-DAC,2023-09-21 20:02:04.000,out,33
80509,15,PG-DAC,2023-09-23 07:51:55.000,in,34
80509,15,PG-DAC,2023-09-23 13:03:34.000,out,34
80509,15,PG-DAC,2023-09-23 13:49:28.000,in,35
80509,15,PG-DAC,2023-09-23 19:59:21.000,out,33
80509,15,PG-DAC,2023-09-25 07:53:31.000,in,34
80509,15,PG-DAC,2023-09-25 12:55:05.000,out,34
80509,15,PG-DAC,2023-09-25 13:50:38.000,in,35
80509,15,PG-DAC,2023-09-25 19:53:10.000,out,34
80509,15,PG-DAC,2023-09-26 07:50:20.000,in,34
80509,15,PG-DAC,2023-09-26 13:00:13.000,in,34
80509,15,PG-DAC,2023-09-26 13:56:29.000,in,35
80509,15,PG-DAC,2023-09-26 20:05:15.000,out,34
80509,15,PG-DAC,2023-09-27 08:05:48.000,in,34
80509,15,PG-DAC,2023-09-27 12:56:41.000,out,34
80509,15,PG-DAC,2023-09-27 13:56:39.000,in,35
80509,15,PG-DAC,2023-09-27 20:00:17.000,out,34
80509,15,PG-DAC,2023-09-29 07:48:26.000,in,34
80509,15,PG-DAC,2023-09-29 13:01:30.000,out,34
80509,15,PG-DAC,2023-09-29 13:52:45.000,in,35
80509,15,PG-DAC,2023-09-29 20:08:34.000,out,34
80509,15,PG-DAC,2023-09-30 07:53:18.000,in,34
80509,15,PG-DAC,2023-09-30 13:07:02.000,out,34
80509,15,PG-DAC,2023-09-30 13:57:09.000,in,35
80509,15,PG-DAC,2023-09-30 20:07:47.000,out,34
80510,16,PG-DBDA,2023-09-08 07:58:41.000,in,39
80510,16,PG-DBDA,2023-09-08 13:11:36.000,in,39
80510,16,PG-DBDA,2023-09-08 17:05:02.000,out,27
80510,16,PG-DBDA,2023-09-09 07:52:57.000,in,39
80510,16,PG-DBDA,2023-09-09 13:01:11.000,in,39
80510,16,PG-DBDA,2023-09-09 14:02:50.000,out,21
80510,16,PG-DBDA,2023-09-09 17:07:11.000,in,27
80510,16,PG-DBDA,2023-09-11 07:53:10.000,in,39
80510,16,PG-DBDA,2023-09-11 13:09:01.000,out,28
80510,16,PG-DBDA,2023-09-11 13:52:28.000,in,27
80510,16,PG-DBDA,2023-09-11 19:02:13.000,in,27
80510,16,PG-DBDA,2023-09-12 07:54:51.000,in,21
80510,16,PG-DBDA,2023-09-12 12:58:49.000,in,39
80510,16,PG-DBDA,2023-09-12 13:55:32.000,out,40
80510,16,PG-DBDA,2023-09-12 19:00:36.000,out,27
80510,16,PG-DBDA,2023-09-13 07:48:48.000,in,40
80510,16,PG-DBDA,2023-09-13 13:02:42.000,in,28
80510,16,PG-DBDA,2023-09-13 13:55:07.000,in,40
80510,16,PG-DBDA,2023-09-13 19:02:35.000,in,27
80510,16,PG-DBDA,2023-09-14 07:52:28.000,in,40
80510,16,PG-DBDA,2023-09-14 13:00:51.000,in,28
80510,16,PG-DBDA,2023-09-14 13:59:37.000,in,40
80510,16,PG-DBDA,2023-09-14 13:59:39.000,in,40
80510,16,PG-DBDA,2023-09-14 19:01:37.000,out,27
80510,16,PG-DBDA,2023-09-15 07:52:46.000,out,40
80510,16,PG-DBDA,2023-09-15 12:58:55.000,in,28
80510,16,PG-DBDA,2023-09-16 07:53:36.000,in,40
80510,16,PG-DBDA,2023-09-16 12:58:52.000,in,28
80510,16,PG-DBDA,2023-09-18 07:53:39.000,in,40
80510,16,PG-DBDA,2023-09-18 13:13:35.000,in,19
80510,16,PG-DBDA,2023-09-18 13:58:35.000,out,40
80510,16,PG-DBDA,2023-09-18 19:00:18.000,out,27
80510,16,PG-DBDA,2023-09-20 07:55:00.000,in,40
80510,16,PG-DBDA,2023-09-20 13:05:09.000,in,19
80510,16,PG-DBDA,2023-09-20 13:57:14.000,in,27
80510,16,PG-DBDA,2023-09-20 19:02:40.000,out,27
80510,16,PG-DBDA,2023-09-21 07:52:54.000,in,40
80510,16,PG-DBDA,2023-09-21 13:17:48.000,in,19
80510,16,PG-DBDA,2023-09-21 14:00:11.000,in,40
80510,16,PG-DBDA,2023-09-21 19:02:07.000,out,40
80510,16,PG-DBDA,2023-09-22 07:48:06.000,in,27
80510,16,PG-DBDA,2023-09-22 13:00:51.000,out,27
80510,16,PG-DBDA,2023-09-23 07:53:45.000,in,40
80510,16,PG-DBDA,2023-09-23 13:05:33.000,in,27
80510,16,PG-DBDA,2023-09-23 13:55:59.000,in,27
80510,16,PG-DBDA,2023-09-23 17:07:05.000,out,28
80510,16,PG-DBDA,2023-09-25 07:54:02.000,in,40
80510,16,PG-DBDA,2023-09-25 13:13:16.000,out,40
80510,16,PG-DBDA,2023-09-25 14:04:05.000,in,40
80510,16,PG-DBDA,2023-09-25 19:10:37.000,out,27
80510,16,PG-DBDA,2023-09-26 07:52:09.000,in,40
80510,16,PG-DBDA,2023-09-26 12:59:14.000,out,27
80510,16,PG-DBDA,2023-09-26 13:55:39.000,in,40
80510,16,PG-DBDA,2023-09-26 19:02:10.000,out,27
80510,16,PG-DBDA,2023-09-27 07:57:33.000,in,40
80510,16,PG-DBDA,2023-09-27 13:00:35.000,out,27
80510,16,PG-DBDA,2023-09-27 14:02:21.000,in,40
80510,16,PG-DBDA,2023-09-27 18:02:30.000,out,27
80510,16,PG-DBDA,2023-09-29 07:51:33.000,in,40
80510,16,PG-DBDA,2023-09-29 13:06:13.000,out,27
80510,16,PG-DBDA,2023-09-29 13:56:33.000,in,40
80510,16,PG-DBDA,2023-09-29 19:03:09.000,out,27
80510,16,PG-DBDA,2023-09-30 07:55:25.000,in,40
80510,16,PG-DBDA,2023-09-30 13:10:25.000,out,27
80510,16,PG-DBDA,2023-09-30 14:03:27.000,in,40
80510,16,PG-DBDA,2023-09-30 19:02:51.000,in,21
80511,21,PG-DITISS,2023-09-08 07:44:55.000,in,39
80511,21,PG-DITISS,2023-09-08 13:08:44.000,in,39
80511,21,PG-DITISS,2023-09-08 13:48:14.000,in,19
80511,21,PG-DITISS,2023-09-08 17:10:20.000,in,19
80511,21,PG-DITISS,2023-09-09 07:47:05.000,in,39
80511,21,PG-DITISS,2023-09-09 13:04:59.000,in,39
80511,21,PG-DITISS,2023-09-09 14:02:41.000,out,21
80511,21,PG-DITISS,2023-09-09 17:16:47.000,in,19
80511,21,PG-DITISS,2023-09-11 07:56:12.000,in,39
80511,21,PG-DITISS,2023-09-11 13:07:39.000,in,39
80511,21,PG-DITISS,2023-09-11 13:52:01.000,in,19
80511,21,PG-DITISS,2023-09-11 19:06:22.000,in,19
80511,21,PG-DITISS,2023-09-12 07:48:50.000,in,39
80511,21,PG-DITISS,2023-09-12 13:05:58.000,in,39
80511,21,PG-DITISS,2023-09-12 13:51:57.000,in,19
80511,21,PG-DITISS,2023-09-12 19:04:02.000,in,19
80511,21,PG-DITISS,2023-09-13 07:45:49.000,out,39
80511,21,PG-DITISS,2023-09-13 13:58:57.000,in,19
80511,21,PG-DITISS,2023-09-13 16:31:03.000,in,19
80511,21,PG-DITISS,2023-09-13 19:06:46.000,in,19
80511,21,PG-DITISS,2023-09-14 07:40:55.000,out,39
80511,21,PG-DITISS,2023-09-14 13:02:46.000,out,39
80511,21,PG-DITISS,2023-09-14 13:54:44.000,in,19
80511,21,PG-DITISS,2023-09-15 07:49:36.000,in,19
80511,21,PG-DITISS,2023-09-15 13:09:29.000,in,19
80511,21,PG-DITISS,2023-09-16 07:44:29.000,in,39
80511,21,PG-DITISS,2023-09-16 13:09:54.000,out,39
80511,21,PG-DITISS,2023-09-16 13:56:15.000,in,19
80511,21,PG-DITISS,2023-09-16 19:01:23.000,in,19
80511,21,PG-DITISS,2023-09-18 07:50:53.000,in,19
80511,21,PG-DITISS,2023-09-18 13:03:26.000,in,19
80511,21,PG-DITISS,2023-09-18 16:53:31.000,in,19
80511,21,PG-DITISS,2023-09-20 07:59:03.000,in,19
80511,21,PG-DITISS,2023-09-20 13:03:18.000,in,19
80511,21,PG-DITISS,2023-09-20 13:50:20.000,in,19
80511,21,PG-DITISS,2023-09-20 19:01:52.000,in,19
80511,21,PG-DITISS,2023-09-21 07:51:37.000,in,19
80511,21,PG-DITISS,2023-09-21 13:00:02.000,in,19
80511,21,PG-DITISS,2023-09-21 13:55:47.000,in,19
80511,21,PG-DITISS,2023-09-21 19:01:27.000,in,19
80511,21,PG-DITISS,2023-09-22 07:48:15.000,in,19
80511,21,PG-DITISS,2023-09-22 13:09:28.000,in,19
80511,21,PG-DITISS,2023-09-22 13:54:44.000,in,19
80511,21,PG-DITISS,2023-09-22 19:04:47.000,in,19
80511,21,PG-DITISS,2023-09-23 07:47:41.000,in,19
80511,21,PG-DITISS,2023-09-23 13:06:58.000,in,19
80511,21,PG-DITISS,2023-09-23 13:56:42.000,in,19
80511,21,PG-DITISS,2023-09-23 19:02:53.000,in,19
80511,21,PG-DITISS,2023-09-25 07:50:43.000,in,19
80511,21,PG-DITISS,2023-09-25 13:09:50.000,in,19
80511,21,PG-DITISS,2023-09-25 13:56:27.000,in,19
80511,21,PG-DITISS,2023-09-25 19:00:20.000,in,19
80511,21,PG-DITISS,2023-09-26 07:47:37.000,in,19
80511,21,PG-DITISS,2023-09-26 13:09:58.000,in,19
80511,21,PG-DITISS,2023-09-26 13:52:20.000,in,19
80511,21,PG-DITISS,2023-09-26 19:06:11.000,in,19
80511,21,PG-DITISS,2023-09-27 07:48:57.000,in,19
80511,21,PG-DITISS,2023-09-27 13:07:24.000,in,19
80511,21,PG-DITISS,2023-09-27 13:58:15.000,in,19
80511,21,PG-DITISS,2023-09-27 18:25:12.000,in,19
80511,21,PG-DITISS,2023-09-29 07:50:12.000,in,19
80511,21,PG-DITISS,2023-09-29 13:53:05.000,in,19
80511,21,PG-DITISS,2023-09-29 19:12:36.000,in,19
80511,21,PG-DITISS,2023-09-30 07:50:32.000,in,19
80511,21,PG-DITISS,2023-09-30 13:08:58.000,in,19
80512,18,PG-DMC,2023-09-07 16:57:50.000,in,33
80512,18,PG-DMC,2023-09-08 08:15:35.000,in,37
80512,18,PG-DMC,2023-09-08 13:38:42.000,in,32
80512,18,PG-DMC,2023-09-08 15:41:46.000,in,37
80512,18,PG-DMC,2023-09-09 12:57:45.000,in,37
80512,18,PG-DMC,2023-09-09 13:44:57.000,out,32
80512,18,PG-DMC,2023-09-09 17:01:35.000,out,37
80512,18,PG-DMC,2023-09-11 08:02:25.000,in,32
80512,18,PG-DMC,2023-09-11 12:59:38.000,out,37
80512,18,PG-DMC,2023-09-11 13:50:33.000,in,32
80512,18,PG-DMC,2023-09-11 19:08:29.000,out,32
80512,18,PG-DMC,2023-09-12 07:57:32.000,in,32
80512,18,PG-DMC,2023-09-12 14:03:17.000,in,32
80512,18,PG-DMC,2023-09-12 19:04:54.000,out,32
80512,18,PG-DMC,2023-09-13 07:57:33.000,in,32
80512,18,PG-DMC,2023-09-13 13:47:24.000,in,32
80512,18,PG-DMC,2023-09-13 13:48:23.000,out,32
80512,18,PG-DMC,2023-09-13 13:48:31.000,in,32
80512,18,PG-DMC,2023-09-13 19:00:29.000,out,33
80512,18,PG-DMC,2023-09-14 12:58:24.000,out,32
80512,18,PG-DMC,2023-09-14 14:03:55.000,in,33
80512,18,PG-DMC,2023-09-14 19:00:57.000,out,33
80512,18,PG-DMC,2023-09-15 07:38:16.000,in,37
80512,18,PG-DMC,2023-09-15 12:56:11.000,out,33
80512,18,PG-DMC,2023-09-16 07:46:04.000,in,32
80512,18,PG-DMC,2023-09-16 12:55:02.000,out,33
80512,18,PG-DMC,2023-09-18 07:55:40.000,in,32
80512,18,PG-DMC,2023-09-18 12:58:01.000,out,33
80512,18,PG-DMC,2023-09-18 14:05:17.000,in,32
80512,18,PG-DMC,2023-09-18 19:02:12.000,out,33
80512,18,PG-DMC,2023-09-20 08:09:50.000,in,32
80512,18,PG-DMC,2023-09-20 13:00:36.000,out,32
80512,18,PG-DMC,2023-09-20 19:01:31.000,out,33
80512,18,PG-DMC,2023-09-20 19:03:47.000,out,32
80512,18,PG-DMC,2023-09-21 07:59:48.000,in,32
80512,18,PG-DMC,2023-09-21 12:56:36.000,out,33
80512,18,PG-DMC,2023-09-21 14:02:33.000,in,32
80512,18,PG-DMC,2023-09-21 19:00:15.000,out,33
80512,18,PG-DMC,2023-09-22 08:04:01.000,in,33
80512,18,PG-DMC,2023-09-22 12:58:50.000,out,33
80512,18,PG-DMC,2023-09-22 13:55:57.000,in,34
80512,18,PG-DMC,2023-09-22 19:02:15.000,out,33
80512,18,PG-DMC,2023-09-22 19:03:05.000,out,32
80512,18,PG-DMC,2023-09-23 07:51:24.000,in,32
80512,18,PG-DMC,2023-09-23 12:55:34.000,out,33
80512,18,PG-DMC,2023-09-26 07:55:23.000,in,33
80512,18,PG-DMC,2023-09-26 08:02:23.000,in,32
80512,18,PG-DMC,2023-09-26 13:00:55.000,out,33
80512,18,PG-DMC,2023-09-27 07:58:38.000,in,33
80512,18,PG-DMC,2023-09-27 12:53:52.000,in,32
80512,18,PG-DMC,2023-09-27 12:53:59.000,out,32
80512,18,PG-DMC,2023-09-27 13:55:18.000,in,33
80512,18,PG-DMC,2023-09-27 14:03:58.000,out,32
80512,18,PG-DMC,2023-09-27 18:05:29.000,out,33
80512,18,PG-DMC,2023-09-29 07:49:19.000,in,32
80512,18,PG-DMC,2023-09-29 12:53:18.000,out,37
80512,18,PG-DMC,2023-09-29 13:50:23.000,in,33
80512,18,PG-DMC,2023-09-29 16:31:23.000,out,33
80512,18,PG-DMC,2023-09-29 17:10:11.000,out,33
80512,18,PG-DMC,2023-09-30 08:04:36.000,in,32
80512,18,PG-DMC,2023-09-30 13:23:16.000,out,33
80512,18,PG-DMC,2023-09-30 14:02:24.000,in,32
80512,18,PG-DMC,2023-09-30 18:07:01.000,out,33
80513,18,PG-DMC,2023-09-08 07:37:02.000,in,32
80513,18,PG-DMC,2023-09-08 12:54:25.000,in,32
80513,18,PG-DMC,2023-09-08 13:38:29.000,in,32
80513,18,PG-DMC,2023-09-08 17:25:27.000,in,32
80513,18,PG-DMC,2023-09-09 07:34:23.000,in,32
80513,18,PG-DMC,2023-09-09 12:58:14.000,out,32
80513,18,PG-DMC,2023-09-09 13:46:49.000,out,32
80513,18,PG-DMC,2023-09-09 15:58:09.000,out,32
80513,18,PG-DMC,2023-09-11 07:40:32.000,in,32
80513,18,PG-DMC,2023-09-11 12:59:41.000,out,32
80513,18,PG-DMC,2023-09-11 13:33:54.000,in,32
80513,18,PG-DMC,2023-09-11 13:35:08.000,out,37
80513,18,PG-DMC,2023-09-11 13:35:10.000,out,37
80513,18,PG-DMC,2023-09-11 19:11:19.000,out,32
80513,18,PG-DMC,2023-09-12 07:43:51.000,in,32
80513,18,PG-DMC,2023-09-12 13:03:18.000,out,32
80513,18,PG-DMC,2023-09-12 13:39:00.000,in,32
80513,18,PG-DMC,2023-09-12 19:09:09.000,out,37
